occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2003-01-01 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2005-03-31 16:40:00,RESIDENCE / HOME,6600 BLOCK ED BLUESTEIN BLVD,78723.0,,ED,3,299.0,2201.0,True,2005-07-12 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,0.0
2003-01-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2008-09-17 11:43:00,RESIDENCE / HOME,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,False,2008-10-27 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,0.0
2003-01-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-07-18 12:00:00,RESIDENCE / HOME,1100 BLOCK HARVEY ST,78702.0,1.0,CH,2,415.0,8.0,True,2013-02-27 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,0.0
2003-01-01 00:01:00,RAPE,True,2012-03-15 20:01:00,RESIDENCE / HOME,4200 BLOCK ED BLUESTEIN BLVD NB,78725.0,1.0,CH,5,398.0,22.0,True,2012-05-22 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,0.0
2003-01-01 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2015-07-03 08:11:00,RESIDENCE / HOME,6400 BLOCK LYNCH LN,78741.0,3.0,HE,5,444.0,23.12,False,2016-05-31 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,0.0
2003-01-01 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2006-04-24 19:26:00,RESIDENCE / HOME,1400 BLOCK WALDORF AVE,78721.0,1.0,CH,4,395.0,21.09,True,2006-07-07 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,0.0
2003-01-01 01:00:00,RAPE,False,2003-01-01 11:05:00,RESIDENCE / HOME,4700 BLOCK MONTEREY OAKS BLVD,78749.0,8.0,DA,6,79.0,17.49,True,2003-04-04 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,1.0
2003-01-01 07:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-01-01 20:52:00,RESIDENCE / HOME,1900 BLOCK HEARTHSIDE DR,78757.0,7.0,ID,7,234.0,18.18,True,2003-02-03 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,7.0
2003-01-01 08:00:00,AGG FORCED SODOMY OF CHILD,True,2003-03-11 15:01:00,RESIDENCE / HOME,2300 BLOCK CORONADO ST,78702.0,3.0,CH,2,422.0,,False,2003-05-21 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,8.0
2003-01-01 08:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2003-03-21 10:23:00,RESIDENCE / HOME,3600 BLOCK GRANT ST,78721.0,1.0,CH,4,424.0,21.09,False,2003-07-24 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,8.0
2003-01-01 08:00:00,AGG FORCED SODOMY OF CHILD,True,2003-02-27 13:15:00,RESIDENCE / HOME,900 BLOCK GARDEN VILLA CT,78704.0,3.0,DA,2,472.0,,,2003-10-14 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,8.0
2003-01-01 08:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2003-03-18 09:59:00,RESIDENCE / HOME,6000 BLOCK CARNATION TER,78741.0,3.0,HE,3,443.0,,False,2003-05-29 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,8.0
2003-01-01 08:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2003-03-11 08:51:00,RESIDENCE / HOME,7100 BLOCK FRED MORSE DR,78723.0,1.0,ID,3,296.0,21.13,,2003-10-15 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,8.0
2003-01-01 09:53:00,RAPE OF A CHILD,False,2005-11-28 09:53:00,RESIDENCE / HOME,8500 BLOCK COPANO DR,78749.0,8.0,DA,7,86.0,17.77,True,2005-12-13 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,9.0
2003-01-01 10:07:00,RAPE OF A CHILD,False,2005-11-28 10:07:00,RESIDENCE / HOME,8500 BLOCK COPANO DR,78749.0,8.0,DA,7,86,17.77,True,2005-12-13 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,10.0
