occurred_date_time,Aggravated Assault,Rape,Robbery,Murder,TOTAL
2003-01-31,120,50,73,3.0,246.0
2003-02-28,82,31,88,2.0,203.0
2003-03-31,124,56,109,3.0,292.0
2003-04-30,121,56,98,4.0,279.0
2003-05-31,135,47,97,1.0,280.0
2003-06-30,137,63,100,1.0,301.0
2003-07-31,123,61,108,2.0,294.0
2003-08-31,150,60,135,5.0,350.0
2003-09-30,107,68,135,0.0,310.0
2003-10-31,142,52,96,2.0,292.0
2003-11-30,109,70,91,1.0,271.0
2003-12-31,103,44,118,4.0,269.0
2004-01-31,106,63,88,3.0,260.0
2004-02-29,89,46,99,1.0,235.0
2004-03-31,114,58,106,1.0,279.0
2004-04-30,126,54,114,4.0,298.0
2004-05-31,152,58,128,2.0,340.0
2004-06-30,142,74,131,3.0,350.0
2004-07-31,142,76,129,2.0,349.0
2004-08-31,164,68,154,2.0,388.0
2004-09-30,136,67,110,1.0,314.0
2004-10-31,144,65,115,1.0,325.0
2004-11-30,135,71,96,4.0,306.0
2004-12-31,137,61,124,0.0,322.0
2005-01-31,132,69,90,2.0,293.0
2005-02-28,109,45,77,1.0,232.0
2005-03-31,115,54,93,4.0,266.0
2005-04-30,125,77,108,4.0,314.0
2005-05-31,176,64,101,2.0,343.0
2005-06-30,145,76,95,0.0,316.0
2005-07-31,127,55,100,1.0,283.0
2005-08-31,147,54,101,2.0,304.0
2005-09-30,149,74,99,4.0,326.0
2005-10-31,132,65,115,2.0,314.0
2005-11-30,111,44,89,1.0,245.0
2005-12-31,112,71,104,2.0,289.0
2006-01-31,132,61,105,0.0,298.0
2006-02-28,120,48,90,1.0,259.0
2006-03-31,150,65,120,2.0,337.0
2006-04-30,165,77,114,2.0,358.0
2006-05-31,155,79,117,2.0,353.0
2006-06-30,156,66,100,0.0,322.0
2006-07-31,158,79,108,3.0,348.0
2006-08-31,160,72,120,3.0,355.0
2006-09-30,134,74,123,3.0,334.0
2006-10-31,135,80,133,0.0,348.0
2006-11-30,117,79,113,2.0,311.0
2006-12-31,104,86,113,2.0,305.0
2007-01-31,125,67,117,1.0,310.0
2007-02-28,121,73,88,1.0,283.0
2007-03-31,166,54,77,1.0,298.0
2007-04-30,136,70,114,5.0,325.0
2007-05-31,188,94,134,1.0,417.0
2007-06-30,175,58,122,4.0,359.0
2007-07-31,182,57,136,5.0,380.0
2007-08-31,154,87,152,3.0,396.0
2007-09-30,135,78,120,4.0,337.0
2007-10-31,128,79,124,2.0,333.0
2007-11-30,118,64,109,0.0,291.0
2007-12-31,144,66,118,3.0,331.0
2008-01-31,144,80,112,0.0,336.0
2008-02-29,128,53,95,2.0,278.0
2008-03-31,180,90,108,2.0,380.0
2008-04-30,161,90,90,2.0,343.0
2008-05-31,189,73,106,1.0,369.0
2008-06-30,180,89,104,3.0,376.0
2008-07-31,156,76,109,4.0,345.0
2008-08-31,179,102,136,3.0,420.0
2008-09-30,174,64,136,0.0,374.0
2008-10-31,175,89,140,3.0,407.0
2008-11-30,127,69,83,0.0,279.0
2008-12-31,112,46,93,2.0,253.0
2009-01-31,165,86,118,1.0,370.0
2009-02-28,132,82,104,0.0,318.0
2009-03-31,170,89,105,1.0,365.0
2009-04-30,139,86,102,1.0,328.0
2009-05-31,196,88,130,3.0,417.0
2009-06-30,159,81,113,1.0,354.0
2009-07-31,163,93,149,5.0,410.0
2009-08-31,169,72,134,4.0,379.0
2009-09-30,148,72,97,1.0,318.0
2009-10-31,144,64,78,2.0,288.0
2009-11-30,144,61,122,0.0,327.0
2009-12-31,166,53,123,2.0,344.0
2010-01-31,168,61,108,3.0,340.0
2010-02-28,111,54,65,1.0,231.0
2010-03-31,162,55,94,3.0,314.0
2010-04-30,166,58,120,6.0,350.0
2010-05-31,204,84,110,2.0,400.0
2010-06-30,163,70,100,2.0,335.0
2010-07-31,148,81,108,2.0,339.0
2010-08-31,159,65,103,3.0,330.0
2010-09-30,151,83,91,5.0,330.0
2010-10-31,183,64,118,4.0,369.0
2010-11-30,138,63,92,5.0,298.0
2010-12-31,163,55,85,2.0,305.0
2011-01-31,136,92,75,2.0,305.0
2011-02-28,137,66,96,2.0,301.0
2011-03-31,149,64,79,1.0,293.0
2011-04-30,177,48,105,2.0,332.0
2011-05-31,177,67,118,2.0,364.0
2011-06-30,161,60,94,1.0,316.0
2011-07-31,164,72,90,0.0,326.0
2011-08-31,137,64,62,5.0,268.0
2011-09-30,169,62,74,4.0,309.0
2011-10-31,140,61,108,2.0,311.0
2011-11-30,146,53,83,2.0,284.0
2011-12-31,135,45,82,3.0,265.0
2012-01-31,158,57,78,3.0,296.0
2012-02-29,152,48,70,1.0,271.0
2012-03-31,151,74,99,1.0,325.0
2012-04-30,164,64,89,5.0,322.0
2012-05-31,165,53,74,2.0,294.0
2012-06-30,164,56,92,4.0,316.0
2012-07-31,182,71,81,3.0,337.0
2012-08-31,143,66,82,1.0,292.0
2012-09-30,174,61,79,4.0,318.0
2012-10-31,167,62,64,2.0,295.0
2012-11-30,144,50,62,5.0,261.0
2012-12-31,139,50,78,1.0,268.0
2013-01-31,127,75,72,0.0,274.0
2013-02-28,142,49,55,3.0,249.0
2013-03-31,160,53,65,1.0,279.0
2013-04-30,132,49,57,5.0,243.0
2013-05-31,165,48,58,0.0,271.0
2013-06-30,177,45,77,1.0,300.0
2013-07-31,194,55,62,5.0,316.0
2013-08-31,179,38,50,0.0,267.0
2013-09-30,155,55,66,4.0,280.0
2013-10-31,176,57,67,2.0,302.0
2013-11-30,143,46,65,2.0,256.0
2013-12-31,131,46,53,4.0,234.0
2014-01-31,154,77,61,3.0,295.0
2014-02-28,131,53,43,2.0,229.0
2014-03-31,158,68,60,1.0,287.0
2014-04-30,142,80,63,1.0,286.0
2014-05-31,163,59,58,0.0,280.0
2014-06-30,167,64,72,2.0,305.0
2014-07-31,182,74,92,2.0,350.0
2014-08-31,147,57,75,1.0,280.0
2014-09-30,142,65,80,4.0,291.0
2014-10-31,147,59,84,4.0,294.0
2014-11-30,148,47,90,5.0,290.0
2014-12-31,142,51,71,5.0,269.0
2015-01-31,136,51,56,1.0,244.0
2015-02-28,143,49,66,1.0,259.0
2015-03-31,155,63,80,2.0,300.0
2015-04-30,144,67,62,4.0,277.0
2015-05-31,175,71,81,1.0,328.0
2015-06-30,157,63,82,0.0,302.0
2015-07-31,192,64,80,2.0,338.0
2015-08-31,150,65,92,1.0,308.0
2015-09-30,147,56,69,1.0,273.0
2015-10-31,135,68,60,0.0,263.0
2015-11-30,151,48,84,7.0,290.0
2015-12-31,165,59,77,4.0,305.0
2016-01-31,155,63,85,1.0,304.0
2016-02-29,164,60,63,0.0,287.0
2016-03-31,195,54,88,3.0,340.0
2016-04-30,209,64,84,2.0,359.0
2016-05-31,178,52,94,3.0,327.0
2016-06-30,193,70,65,5.0,333.0
2016-07-31,166,66,72,7.0,311.0
2016-08-31,148,73,79,3.0,303.0
2016-09-30,199,64,83,1.0,347.0
2016-10-31,185,72,78,3.0,338.0
2016-11-30,157,57,78,5.0,297.0
2016-12-31,154,47,96,5.0,302.0
2017-01-31,179,62,69,1.0,311.0
2017-02-28,162,52,61,2.0,277.0
2017-03-31,210,65,98,3.0,376.0
